air_store_id,visit_date,sum_reserve_1,count_reserve_1,mean_reserve_1,sum_reserve_2,count_reserve_2,mean_reserve_2,sum_reserve_3,count_reserve_3,mean_reserve_3,sum_reserve_7,count_reserve_7,mean_reserve_7,sum_reserve_14,count_reserve_14,mean_reserve_14,sum_reserve_21,count_reserve_21,mean_reserve_21,sum_reserve_28,count_reserve_28,mean_reserve_28,sum_reserve_35,count_reserve_35,mean_reserve_35
air_722297e7f26db91d,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,3.0
air_722297e7f26db91d,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,3.0
air_722297e7f26db91d,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,3.0
air_722297e7f26db91d,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,3.0
air_722297e7f26db91d,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,3.0
air_722297e7f26db91d,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,3.0
air_722297e7f26db91d,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,3.0
air_722297e7f26db91d,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_722297e7f26db91d,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_7420042ff75f9aca,2017-04-23,38,10,3.8,92,17,5.411764705882353,99,19,5.2105263157894735,137,30,4.566666666666666,222,53,4.188679245283019,364,83,4.385542168674699,531,121,4.3884297520661155,741,171,4.333333333333333
air_7420042ff75f9aca,2017-04-24,4,2,2.0,42,12,3.5,96,19,5.052631578947368,131,28,4.678571428571429,220,52,4.230769230769231,357,82,4.353658536585366,521,119,4.378151260504202,713,161,4.428571428571429
air_7420042ff75f9aca,2017-04-25,19,4,4.75,23,6,3.8333333333333335,61,16,3.8125,134,29,4.620689655172414,228,54,4.222222222222222,344,78,4.410256410256411,522,120,4.35,714,161,4.434782608695652
air_7420042ff75f9aca,2017-04-26,18,2,9.0,37,6,6.166666666666667,41,8,5.125,152,31,4.903225806451613,242,54,4.481481481481482,329,77,4.2727272727272725,520,117,4.444444444444445,720,161,4.472049689440993
air_7420042ff75f9aca,2017-04-27,14,3,4.666666666666667,32,5,6.4,51,9,5.666666666666667,154,30,5.133333333333334,244,55,4.4363636363636365,337,78,4.32051282051282,494,112,4.410714285714286,708,158,4.481012658227848
air_7420042ff75f9aca,2017-04-28,6,1,6.0,20,4,5.0,38,6,6.333333333333333,153,29,5.275862068965517,237,52,4.5576923076923075,334,76,4.394736842105263,496,111,4.468468468468468,659,152,4.3355263157894735
air_7420042ff75f9aca,2017-04-29,10,3,3.3333333333333335,16,4,4.0,30,7,4.285714285714286,109,25,4.36,223,49,4.551020408163265,319,73,4.36986301369863,473,108,4.37962962962963,646,148,4.364864864864865
air_7420042ff75f9aca,2017-04-30,41,7,5.857142857142857,51,10,5.1,57,11,5.181818181818182,112,22,5.090909090909091,249,52,4.788461538461538,334,75,4.453333333333333,476,105,4.533333333333333,643,143,4.496503496503497
air_7420042ff75f9aca,2017-05-01,7,1,7.0,48,8,6.0,58,11,5.2727272727272725,115,21,5.476190476190476,246,49,5.020408163265306,335,73,4.589041095890411,472,103,4.58252427184466,636,140,4.542857142857143
air_7420042ff75f9aca,2017-05-02,0,0,0.0,7,1,7.0,48,8,6.0,96,17,5.647058823529412,230,46,5.0,324,71,4.563380281690141,440,95,4.631578947368421,618,137,4.510948905109489
air_7420042ff75f9aca,2017-05-03,3,1,3.0,3,1,3.0,10,2,5.0,81,16,5.0625,233,47,4.957446808510638,323,70,4.614285714285714,410,93,4.408602150537634,601,133,4.518796992481203
air_7420042ff75f9aca,2017-05-04,0,0,0.0,3,1,3.0,3,1,3.0,67,13,5.153846153846154,221,43,5.1395348837209305,311,68,4.573529411764706,404,91,4.43956043956044,561,125,4.488
air_7420042ff75f9aca,2017-05-05,4,1,4.0,4,1,4.0,7,2,3.5,65,13,5.0,218,42,5.190476190476191,302,65,4.6461538461538465,399,89,4.48314606741573,561,124,4.524193548387097
air_7420042ff75f9aca,2017-05-06,0,0,0.0,4,1,4.0,4,1,4.0,55,10,5.5,164,35,4.685714285714286,278,59,4.711864406779661,374,83,4.506024096385542,528,118,4.47457627118644
air_7420042ff75f9aca,2017-05-07,0,0,0.0,0,0,0.0,4,1,4.0,14,3,4.666666666666667,126,25,5.04,263,55,4.781818181818182,348,78,4.461538461538462,490,108,4.537037037037037
air_7420042ff75f9aca,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,122,23,5.304347826086956,253,51,4.96078431372549,342,75,4.56,479,105,4.561904761904762
air_7420042ff75f9aca,2017-05-09,13,1,13.0,13,1,13.0,13,1,13.0,20,3,6.666666666666667,116,20,5.8,250,49,5.1020408163265305,344,74,4.648648648648648,460,98,4.6938775510204085
air_7420042ff75f9aca,2017-05-10,0,0,0.0,13,1,13.0,13,1,13.0,17,2,8.5,98,18,5.444444444444445,250,49,5.1020408163265305,340,72,4.722222222222222,427,95,4.494736842105263
air_7420042ff75f9aca,2017-05-11,0,0,0.0,0,0,0.0,13,1,13.0,17,2,8.5,84,15,5.6,238,45,5.288888888888889,328,70,4.685714285714286,421,93,4.526881720430108
air_7420042ff75f9aca,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,78,14,5.571428571428571,231,43,5.372093023255814,315,66,4.7727272727272725,412,90,4.5777777777777775
air_7420042ff75f9aca,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,68,11,6.181818181818182,177,36,4.916666666666667,291,60,4.85,387,84,4.607142857142857
air_7420042ff75f9aca,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,27,4,6.75,139,26,5.346153846153846,276,56,4.928571428571429,361,79,4.569620253164557
air_7420042ff75f9aca,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,20,3,6.666666666666667,135,24,5.625,266,52,5.115384615384615,355,76,4.671052631578948
air_7420042ff75f9aca,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20,3,6.666666666666667,116,20,5.8,250,49,5.1020408163265305,344,74,4.648648648648648
air_7420042ff75f9aca,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17,2,8.5,98,18,5.444444444444445,250,49,5.1020408163265305,340,72,4.722222222222222
air_7420042ff75f9aca,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17,2,8.5,84,15,5.6,238,45,5.288888888888889,328,70,4.685714285714286
air_7420042ff75f9aca,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,78,14,5.571428571428571,231,43,5.372093023255814,315,66,4.7727272727272725
air_7420042ff75f9aca,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,68,11,6.181818181818182,177,36,4.916666666666667,291,60,4.85
air_7420042ff75f9aca,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,27,4,6.75,139,26,5.346153846153846,276,56,4.928571428571429
air_7420042ff75f9aca,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,20,3,6.666666666666667,135,24,5.625,266,52,5.115384615384615
air_7420042ff75f9aca,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20,3,6.666666666666667,116,20,5.8,250,49,5.1020408163265305
air_7420042ff75f9aca,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17,2,8.5,98,18,5.444444444444445,250,49,5.1020408163265305
air_7420042ff75f9aca,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17,2,8.5,84,15,5.6,238,45,5.288888888888889
air_7420042ff75f9aca,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,78,14,5.571428571428571,231,43,5.372093023255814
air_7420042ff75f9aca,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,68,11,6.181818181818182,177,36,4.916666666666667
air_7420042ff75f9aca,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,27,4,6.75,139,26,5.346153846153846
air_7420042ff75f9aca,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,20,3,6.666666666666667,135,24,5.625
air_7420042ff75f9aca,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20,3,6.666666666666667,116,20,5.8
air_7420042ff75f9aca,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17,2,8.5,98,18,5.444444444444445
air_7514d90009613cd6,2017-04-23,0,0,0.0,15,1,15.0,15,1,15.0,15,1,15.0,35,2,17.5,112,6,18.666666666666668,222,12,18.5,222,12,18.5
air_7514d90009613cd6,2017-04-24,0,0,0.0,0,0,0.0,15,1,15.0,15,1,15.0,35,2,17.5,112,6,18.666666666666668,222,12,18.5,222,12,18.5
air_7514d90009613cd6,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,15,1,15.0,35,2,17.5,92,5,18.4,196,10,19.6,222,12,18.5
air_7514d90009613cd6,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,15,1,15.0,35,2,17.5,72,4,18.0,196,10,19.6,222,12,18.5
air_7514d90009613cd6,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,15,1,15.0,35,2,17.5,72,4,18.0,196,10,19.6,222,12,18.5
air_7514d90009613cd6,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,15,1,15.0,35,2,17.5,72,4,18.0,196,10,19.6,222,12,18.5
air_7514d90009613cd6,2017-04-29,27,1,27.0,27,1,27.0,27,1,27.0,27,1,27.0,42,2,21.0,79,4,19.75,180,9,20.0,249,13,19.153846153846153
air_7514d90009613cd6,2017-04-30,27,1,27.0,54,2,27.0,54,2,27.0,54,2,27.0,69,3,23.0,89,4,22.25,166,8,20.75,276,14,19.714285714285715
air_7514d90009613cd6,2017-05-01,0,0,0.0,27,1,27.0,54,2,27.0,54,2,27.0,69,3,23.0,89,4,22.25,166,8,20.75,276,14,19.714285714285715
air_7514d90009613cd6,2017-05-02,0,0,0.0,0,0,0.0,27,1,27.0,54,2,27.0,69,3,23.0,89,4,22.25,146,7,20.857142857142858,250,12,20.833333333333332
air_7514d90009613cd6,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25,126,6,21.0,250,12,20.833333333333332
air_7514d90009613cd6,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25,126,6,21.0,250,12,20.833333333333332
air_7514d90009613cd6,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25,126,6,21.0,250,12,20.833333333333332
air_7514d90009613cd6,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,27,1,27.0,54,2,27.0,69,3,23.0,106,5,21.2,207,10,20.7
air_7514d90009613cd6,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25,166,8,20.75
air_7514d90009613cd6,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25,166,8,20.75
air_7514d90009613cd6,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25,146,7,20.857142857142858
air_7514d90009613cd6,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25,126,6,21.0
air_7514d90009613cd6,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25,126,6,21.0
air_7514d90009613cd6,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25,126,6,21.0
air_7514d90009613cd6,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,27,1,27.0,54,2,27.0,69,3,23.0,106,5,21.2
air_7514d90009613cd6,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25
air_7514d90009613cd6,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25
air_7514d90009613cd6,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25
air_7514d90009613cd6,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25
air_7514d90009613cd6,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25
air_7514d90009613cd6,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0,89,4,22.25
air_7514d90009613cd6,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,27,1,27.0,54,2,27.0,69,3,23.0
air_7514d90009613cd6,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0
air_7514d90009613cd6,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0
air_7514d90009613cd6,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0
air_7514d90009613cd6,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0
air_7514d90009613cd6,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0
air_7514d90009613cd6,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0,69,3,23.0
air_7514d90009613cd6,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,27,1,27.0,54,2,27.0
air_7514d90009613cd6,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0
air_7514d90009613cd6,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0
air_7514d90009613cd6,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0
air_7514d90009613cd6,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,54,2,27.0
air_754ae581ad80cc9f,2017-04-23,28,1,28.0,28,1,28.0,28,1,28.0,40,5,8.0,84,11,7.636363636363637,240,18,13.333333333333334,276,22,12.545454545454545,398,28,14.214285714285714
air_754ae581ad80cc9f,2017-04-24,0,0,0.0,28,1,28.0,28,1,28.0,40,5,8.0,84,11,7.636363636363637,224,17,13.176470588235293,276,22,12.545454545454545,348,27,12.88888888888889
air_754ae581ad80cc9f,2017-04-25,0,0,0.0,0,0,0.0,28,1,28.0,40,5,8.0,84,11,7.636363636363637,200,16,12.5,276,22,12.545454545454545,348,27,12.88888888888889
air_754ae581ad80cc9f,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,40,5,8.0,84,11,7.636363636363637,200,16,12.5,276,22,12.545454545454545,348,27,12.88888888888889
air_754ae581ad80cc9f,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,28,1,28.0,84,11,7.636363636363637,200,16,12.5,240,18,13.333333333333334,346,26,13.307692307692308
air_754ae581ad80cc9f,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,28,1,28.0,84,11,7.636363636363637,146,14,10.428571428571429,240,18,13.333333333333334,346,26,13.307692307692308
air_754ae581ad80cc9f,2017-04-29,24,1,24.0,24,1,24.0,24,1,24.0,52,2,26.0,104,10,10.4,170,15,11.333333333333334,264,19,13.894736842105264,353,26,13.576923076923077
air_754ae581ad80cc9f,2017-04-30,0,0,0.0,24,1,24.0,24,1,24.0,24,1,24.0,64,6,10.666666666666666,108,12,9.0,264,19,13.894736842105264,300,23,13.043478260869565
air_754ae581ad80cc9f,2017-05-01,0,0,0.0,0,0,0.0,24,1,24.0,24,1,24.0,64,6,10.666666666666666,108,12,9.0,248,18,13.777777777777779,300,23,13.043478260869565
air_754ae581ad80cc9f,2017-05-02,10,2,5.0,10,2,5.0,10,2,5.0,34,3,11.333333333333334,74,8,9.25,118,14,8.428571428571429,234,19,12.31578947368421,310,25,12.4
air_754ae581ad80cc9f,2017-05-03,0,0,0.0,10,2,5.0,10,2,5.0,34,3,11.333333333333334,74,8,9.25,118,14,8.428571428571429,234,19,12.31578947368421,310,25,12.4
air_754ae581ad80cc9f,2017-05-04,0,0,0.0,0,0,0.0,10,2,5.0,34,3,11.333333333333334,62,4,15.5,118,14,8.428571428571429,234,19,12.31578947368421,274,21,13.047619047619047
air_754ae581ad80cc9f,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,34,3,11.333333333333334,62,4,15.5,118,14,8.428571428571429,180,17,10.588235294117647,274,21,13.047619047619047
air_754ae581ad80cc9f,2017-05-06,6,2,3.0,6,2,3.0,6,2,3.0,16,4,4.0,68,6,11.333333333333334,120,14,8.571428571428571,186,19,9.789473684210526,280,23,12.173913043478262
air_754ae581ad80cc9f,2017-05-07,0,0,0.0,6,2,3.0,6,2,3.0,16,4,4.0,40,5,8.0,80,10,8.0,124,16,7.75,280,23,12.173913043478262
air_754ae581ad80cc9f,2017-05-08,0,0,0.0,0,0,0.0,6,2,3.0,16,4,4.0,40,5,8.0,80,10,8.0,124,16,7.75,264,22,12.0
air_754ae581ad80cc9f,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,40,5,8.0,80,10,8.0,124,16,7.75,240,21,11.428571428571429
air_754ae581ad80cc9f,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,40,5,8.0,80,10,8.0,124,16,7.75,240,21,11.428571428571429
air_754ae581ad80cc9f,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,40,5,8.0,68,6,11.333333333333334,124,16,7.75,240,21,11.428571428571429
air_754ae581ad80cc9f,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,40,5,8.0,68,6,11.333333333333334,124,16,7.75,186,19,9.789473684210526
air_754ae581ad80cc9f,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,4,4.0,68,6,11.333333333333334,120,14,8.571428571428571,186,19,9.789473684210526
air_754ae581ad80cc9f,2017-05-14,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,26,6,4.333333333333333,50,7,7.142857142857143,90,12,7.5,134,18,7.444444444444445
air_754ae581ad80cc9f,2017-05-15,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,26,6,4.333333333333333,50,7,7.142857142857143,90,12,7.5,134,18,7.444444444444445
air_754ae581ad80cc9f,2017-05-16,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143,90,12,7.5,134,18,7.444444444444445
air_754ae581ad80cc9f,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143,90,12,7.5,134,18,7.444444444444445
air_754ae581ad80cc9f,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143,78,8,9.75,134,18,7.444444444444445
air_754ae581ad80cc9f,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143,78,8,9.75,134,18,7.444444444444445
air_754ae581ad80cc9f,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,26,6,4.333333333333333,78,8,9.75,130,16,8.125
air_754ae581ad80cc9f,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,26,6,4.333333333333333,50,7,7.142857142857143,90,12,7.5
air_754ae581ad80cc9f,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,26,6,4.333333333333333,50,7,7.142857142857143,90,12,7.5
air_754ae581ad80cc9f,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143,90,12,7.5
air_754ae581ad80cc9f,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143,90,12,7.5
air_754ae581ad80cc9f,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143,78,8,9.75
air_754ae581ad80cc9f,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143,78,8,9.75
air_754ae581ad80cc9f,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,26,6,4.333333333333333,78,8,9.75
air_754ae581ad80cc9f,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,26,6,4.333333333333333,50,7,7.142857142857143
air_754ae581ad80cc9f,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,26,6,4.333333333333333,50,7,7.142857142857143
air_754ae581ad80cc9f,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143
air_754ae581ad80cc9f,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,16,4,4.0,50,7,7.142857142857143
air_7831b00996701c0f,2017-04-23,19,7,2.7142857142857144,56,11,5.090909090909091,64,13,4.923076923076923,69,15,4.6,221,32,6.90625,339,53,6.39622641509434,508,78,6.512820512820513,646,100,6.46
air_7831b00996701c0f,2017-04-24,4,1,4.0,23,8,2.875,60,12,5.0,73,16,4.5625,169,31,5.451612903225806,343,54,6.351851851851852,492,73,6.739726027397261,635,96,6.614583333333333
air_7831b00996701c0f,2017-04-25,4,1,4.0,8,2,4.0,27,9,3.0,77,17,4.529411764705882,173,32,5.40625,327,51,6.411764705882353,488,71,6.873239436619718,639,97,6.587628865979381
air_7831b00996701c0f,2017-04-26,3,1,3.0,7,2,3.5,11,3,3.6666666666666665,77,17,4.529411764705882,176,33,5.333333333333333,315,49,6.428571428571429,455,66,6.893939393939394,642,98,6.551020408163265
air_7831b00996701c0f,2017-04-27,3,1,3.0,6,2,3.0,10,3,3.3333333333333335,78,17,4.588235294117647,167,31,5.387096774193548,306,48,6.375,425,64,6.640625,634,96,6.604166666666667
air_7831b00996701c0f,2017-04-28,6,2,3.0,9,3,3.0,12,4,3.0,76,17,4.470588235294118,160,31,5.161290322580645,303,48,6.3125,431,66,6.53030303030303,609,97,6.278350515463917
air_7831b00996701c0f,2017-04-29,43,2,21.5,49,4,12.25,52,5,10.4,82,15,5.466666666666667,159,28,5.678571428571429,309,44,7.0227272727272725,440,65,6.769230769230769,624,94,6.638297872340425
air_7831b00996701c0f,2017-04-30,5,1,5.0,48,3,16.0,54,5,10.8,68,9,7.555555555555555,137,24,5.708333333333333,289,41,7.048780487804878,407,62,6.564516129032258,576,87,6.620689655172414
air_7831b00996701c0f,2017-05-01,6,1,6.0,11,2,5.5,54,4,13.5,70,9,7.777777777777778,143,25,5.72,239,40,5.975,413,63,6.555555555555555,562,82,6.853658536585366
air_7831b00996701c0f,2017-05-02,0,0,0.0,6,1,6.0,11,2,5.5,66,8,8.25,143,25,5.72,239,40,5.975,393,59,6.661016949152542,554,79,7.012658227848101
air_7831b00996701c0f,2017-05-03,11,1,11.0,11,1,11.0,17,2,8.5,74,8,9.25,151,25,6.04,250,41,6.097560975609756,389,57,6.824561403508772,529,74,7.148648648648648
air_7831b00996701c0f,2017-05-04,10,2,5.0,21,3,7.0,21,3,7.0,81,9,9.0,159,26,6.115384615384615,248,40,6.2,387,57,6.7894736842105265,506,73,6.931506849315069
air_7831b00996701c0f,2017-05-05,9,2,4.5,19,4,4.75,30,5,6.0,84,9,9.333333333333334,160,26,6.153846153846154,244,40,6.1,387,57,6.7894736842105265,515,75,6.866666666666666
air_7831b00996701c0f,2017-05-06,0,0,0.0,9,2,4.5,19,4,4.75,41,7,5.857142857142857,123,22,5.590909090909091,200,35,5.714285714285714,350,51,6.862745098039215,481,72,6.680555555555555
air_7831b00996701c0f,2017-05-07,0,0,0.0,0,0,0.0,9,2,4.5,36,6,6.0,104,15,6.933333333333334,173,30,5.766666666666667,325,47,6.914893617021277,443,68,6.514705882352941
air_7831b00996701c0f,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,30,5,6.0,100,14,7.142857142857143,173,30,5.766666666666667,269,45,5.977777777777778,443,68,6.514705882352941
air_7831b00996701c0f,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,30,5,6.0,96,13,7.384615384615385,173,30,5.766666666666667,269,45,5.977777777777778,423,64,6.609375
air_7831b00996701c0f,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,19,4,4.75,93,12,7.75,170,29,5.862068965517241,269,45,5.977777777777778,408,61,6.688524590163935
air_7831b00996701c0f,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,90,11,8.181818181818182,168,28,6.0,257,42,6.119047619047619,396,59,6.711864406779661
air_7831b00996701c0f,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,84,9,9.333333333333334,160,26,6.153846153846154,244,40,6.1,387,57,6.7894736842105265
air_7831b00996701c0f,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,41,7,5.857142857142857,123,22,5.590909090909091,200,35,5.714285714285714,350,51,6.862745098039215
air_7831b00996701c0f,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,6,6.0,104,15,6.933333333333334,173,30,5.766666666666667,325,47,6.914893617021277
